"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"27",1013,"Alabama","Butler County","NHPI_A",7,5,-2,-33.33,"undercount"
"28",1013,"Alabama","Butler County","NHPI_AIC",19,24,5,23.26,"overcount"
"29",1015,"Alabama","Calhoun County","A_A",943,1164,221,20.98,"overcount"
"30",1015,"Alabama","Calhoun County","A_AIC",1440,1687,247,15.8,"overcount"
"31",1015,"Alabama","Calhoun County","NHPI_A",99,118,19,17.51,"overcount"
"32",1015,"Alabama","Calhoun County","NHPI_AIC",220,222,2,0.9,"overcount"
"33",1017,"Alabama","Chambers County","A_A",358,385,27,7.27,"overcount"
"34",1017,"Alabama","Chambers County","A_AIC",405,465,60,13.79,"overcount"
"35",1017,"Alabama","Chambers County","NHPI_A",12,11,-1,-8.7,"undercount"
"36",1017,"Alabama","Chambers County","NHPI_AIC",17,33,16,64,"overcount"
"37",1019,"Alabama","Cherokee County","A_A",117,57,-60,-68.97,"undercount"
"38",1019,"Alabama","Cherokee County","A_AIC",157,83,-74,-61.67,"undercount"
"39",1019,"Alabama","Cherokee County","NHPI_A",1,1,0,0,"equal"
"40",1019,"Alabama","Cherokee County","NHPI_AIC",11,24,13,74.29,"overcount"
"41",1021,"Alabama","Chilton County","A_A",191,176,-15,-8.17,"undercount"
"42",1021,"Alabama","Chilton County","A_AIC",266,249,-17,-6.6,"undercount"
"43",1021,"Alabama","Chilton County","NHPI_A",14,5,-9,-94.74,"undercount"
"44",1021,"Alabama","Chilton County","NHPI_AIC",31,20,-11,-43.14,"undercount"
"45",1023,"Alabama","Choctaw County","A_A",25,19,-6,-27.27,"undercount"
"46",1023,"Alabama","Choctaw County","A_AIC",43,43,0,0,"equal"
"47",1023,"Alabama","Choctaw County","NHPI_A",0,0,0,0,"equal"
"48",1023,"Alabama","Choctaw County","NHPI_AIC",5,4,-1,-22.22,"undercount"
"49",1025,"Alabama","Clarke County","A_A",98,91,-7,-7.41,"undercount"
"50",1025,"Alabama","Clarke County","A_AIC",141,132,-9,-6.59,"undercount"
"51",1025,"Alabama","Clarke County","NHPI_A",5,1,-4,-133.33,"undercount"
"52",1025,"Alabama","Clarke County","NHPI_AIC",15,8,-7,-60.87,"undercount"
"53",1027,"Alabama","Clay County","A_A",33,46,13,32.91,"overcount"
"54",1027,"Alabama","Clay County","A_AIC",59,73,14,21.21,"overcount"
"55",1027,"Alabama","Clay County","NHPI_A",0,4,4,200,"overcount"
"56",1027,"Alabama","Clay County","NHPI_AIC",11,16,5,37.04,"overcount"
"57",1029,"Alabama","Cleburne County","A_A",25,22,-3,-12.77,"undercount"
"58",1029,"Alabama","Cleburne County","A_AIC",46,48,2,4.26,"overcount"
"59",1029,"Alabama","Cleburne County","NHPI_A",1,2,1,66.67,"overcount"
"60",1029,"Alabama","Cleburne County","NHPI_AIC",13,14,1,7.41,"overcount"
"61",1031,"Alabama","Coffee County","A_A",840,922,82,9.31,"overcount"
"62",1031,"Alabama","Coffee County","A_AIC",1259,1423,164,12.23,"overcount"
"63",1031,"Alabama","Coffee County","NHPI_A",80,57,-23,-33.58,"undercount"
"64",1031,"Alabama","Coffee County","NHPI_AIC",174,168,-6,-3.51,"undercount"
"65",1033,"Alabama","Colbert County","A_A",370,432,62,15.46,"overcount"
"66",1033,"Alabama","Colbert County","A_AIC",474,563,89,17.16,"overcount"
"67",1033,"Alabama","Colbert County","NHPI_A",29,9,-20,-105.26,"undercount"
"68",1033,"Alabama","Colbert County","NHPI_AIC",59,28,-31,-71.26,"undercount"
"69",1035,"Alabama","Conecuh County","A_A",29,37,8,24.24,"overcount"
"70",1035,"Alabama","Conecuh County","A_AIC",51,59,8,14.55,"overcount"
"71",1035,"Alabama","Conecuh County","NHPI_A",3,5,2,50,"overcount"
"72",1035,"Alabama","Conecuh County","NHPI_AIC",15,19,4,23.53,"overcount"
"73",1037,"Alabama","Coosa County","A_A",19,8,-11,-81.48,"undercount"
"74",1037,"Alabama","Coosa County","A_AIC",38,22,-16,-53.33,"undercount"
"75",1037,"Alabama","Coosa County","NHPI_A",1,0,-1,-200,"undercount"
"76",1037,"Alabama","Coosa County","NHPI_AIC",11,8,-3,-31.58,"undercount"
"77",1039,"Alabama","Covington County","A_A",176,246,70,33.18,"overcount"
"78",1039,"Alabama","Covington County","A_AIC",225,322,97,35.47,"overcount"
"79",1039,"Alabama","Covington County","NHPI_A",2,1,-1,-66.67,"undercount"
"80",1039,"Alabama","Covington County","NHPI_AIC",19,18,-1,-5.41,"undercount"
"81",1041,"Alabama","Crenshaw County","A_A",163,87,-76,-60.8,"undercount"
"82",1041,"Alabama","Crenshaw County","A_AIC",184,110,-74,-50.34,"undercount"
"83",1041,"Alabama","Crenshaw County","NHPI_A",2,2,0,0,"equal"
"84",1041,"Alabama","Crenshaw County","NHPI_AIC",6,13,7,73.68,"overcount"
"85",1043,"Alabama","Cullman County","A_A",531,524,-7,-1.33,"undercount"
"86",1043,"Alabama","Cullman County","A_AIC",668,739,71,10.09,"overcount"
"87",1043,"Alabama","Cullman County","NHPI_A",51,64,13,22.61,"overcount"
"88",1043,"Alabama","Cullman County","NHPI_AIC",85,136,51,46.15,"overcount"
"89",1045,"Alabama","Dale County","A_A",697,659,-38,-5.6,"undercount"
"90",1045,"Alabama","Dale County","A_AIC",1004,1011,7,0.69,"overcount"
"91",1045,"Alabama","Dale County","NHPI_A",64,42,-22,-41.51,"undercount"
"92",1045,"Alabama","Dale County","NHPI_AIC",129,142,13,9.59,"overcount"
"93",1047,"Alabama","Dallas County","A_A",182,148,-34,-20.61,"undercount"
"94",1047,"Alabama","Dallas County","A_AIC",235,167,-68,-33.83,"undercount"
"95",1047,"Alabama","Dallas County","NHPI_A",11,12,1,8.7,"overcount"
"96",1047,"Alabama","Dallas County","NHPI_AIC",29,35,6,18.75,"overcount"
"97",1049,"Alabama","DeKalb County","A_A",259,237,-22,-8.87,"undercount"
"98",1049,"Alabama","DeKalb County","A_AIC",372,376,4,1.07,"overcount"
"99",1049,"Alabama","DeKalb County","NHPI_A",43,16,-27,-91.53,"undercount"
"100",1049,"Alabama","DeKalb County","NHPI_AIC",75,41,-34,-58.62,"undercount"
"101",1051,"Alabama","Elmore County","A_A",626,681,55,8.42,"overcount"
"102",1051,"Alabama","Elmore County","A_AIC",971,1084,113,11,"overcount"
"103",1051,"Alabama","Elmore County","NHPI_A",69,28,-41,-84.54,"undercount"
"104",1051,"Alabama","Elmore County","NHPI_AIC",127,84,-43,-40.76,"undercount"
"105",1053,"Alabama","Escambia County","A_A",100,108,8,7.69,"overcount"
"106",1053,"Alabama","Escambia County","A_AIC",197,193,-4,-2.05,"undercount"
"107",1053,"Alabama","Escambia County","NHPI_A",19,22,3,14.63,"overcount"
"108",1053,"Alabama","Escambia County","NHPI_AIC",44,44,0,0,"equal"
"109",1055,"Alabama","Etowah County","A_A",800,924,124,14.39,"overcount"
"110",1055,"Alabama","Etowah County","A_AIC",1010,1191,181,16.45,"overcount"
"111",1055,"Alabama","Etowah County","NHPI_A",50,39,-11,-24.72,"undercount"
"112",1055,"Alabama","Etowah County","NHPI_AIC",96,65,-31,-38.51,"undercount"
"113",1057,"Alabama","Fayette County","A_A",77,49,-28,-44.44,"undercount"
"114",1057,"Alabama","Fayette County","A_AIC",97,82,-15,-16.76,"undercount"
"115",1057,"Alabama","Fayette County","NHPI_A",0,1,1,200,"overcount"
"116",1057,"Alabama","Fayette County","NHPI_AIC",5,3,-2,-50,"undercount"
"117",1059,"Alabama","Franklin County","A_A",82,68,-14,-18.67,"undercount"
"118",1059,"Alabama","Franklin County","A_AIC",113,106,-7,-6.39,"undercount"
"119",1059,"Alabama","Franklin County","NHPI_A",38,5,-33,-153.49,"undercount"
"120",1059,"Alabama","Franklin County","NHPI_AIC",48,34,-14,-34.15,"undercount"
"121",1061,"Alabama","Geneva County","A_A",89,91,2,2.22,"overcount"
"122",1061,"Alabama","Geneva County","A_AIC",150,152,2,1.32,"overcount"
"123",1061,"Alabama","Geneva County","NHPI_A",11,7,-4,-44.44,"undercount"
"124",1061,"Alabama","Geneva County","NHPI_AIC",26,32,6,20.69,"overcount"
"125",1063,"Alabama","Greene County","A_A",18,7,-11,-88,"undercount"
"126",1063,"Alabama","Greene County","A_AIC",27,22,-5,-20.41,"undercount"
"127",1063,"Alabama","Greene County","NHPI_A",0,0,0,0,"equal"
"128",1063,"Alabama","Greene County","NHPI_AIC",0,4,4,200,"overcount"
"129",1065,"Alabama","Hale County","A_A",47,18,-29,-89.23,"undercount"
"130",1065,"Alabama","Hale County","A_AIC",73,58,-15,-22.9,"undercount"
"131",1065,"Alabama","Hale County","NHPI_A",4,5,1,22.22,"overcount"
"132",1065,"Alabama","Hale County","NHPI_AIC",8,21,13,89.66,"overcount"
"133",1067,"Alabama","Henry County","A_A",74,73,-1,-1.36,"undercount"
"134",1067,"Alabama","Henry County","A_AIC",106,143,37,29.72,"overcount"
"135",1067,"Alabama","Henry County","NHPI_A",2,0,-2,-200,"undercount"
"136",1067,"Alabama","Henry County","NHPI_AIC",12,13,1,8,"overcount"
"137",1069,"Alabama","Houston County","A_A",1152,1264,112,9.27,"overcount"
"138",1069,"Alabama","Houston County","A_AIC",1581,1875,294,17.01,"overcount"
"139",1069,"Alabama","Houston County","NHPI_A",60,59,-1,-1.68,"undercount"
"140",1069,"Alabama","Houston County","NHPI_AIC",176,159,-17,-10.15,"undercount"
"141",1071,"Alabama","Jackson County","A_A",243,217,-26,-11.3,"undercount"
"142",1071,"Alabama","Jackson County","A_AIC",334,334,0,0,"equal"
"143",1071,"Alabama","Jackson County","NHPI_A",33,2,-31,-177.14,"undercount"
"144",1071,"Alabama","Jackson County","NHPI_AIC",56,30,-26,-60.47,"undercount"
"145",1073,"Alabama","Jefferson County","A_A",11898,13194,1296,10.33,"overcount"
"146",1073,"Alabama","Jefferson County","A_AIC",14258,16205,1947,12.78,"overcount"
"147",1073,"Alabama","Jefferson County","NHPI_A",183,335,152,58.69,"overcount"
"148",1073,"Alabama","Jefferson County","NHPI_AIC",444,732,288,48.98,"overcount"
"149",1075,"Alabama","Lamar County","A_A",14,6,-8,-80,"undercount"
"150",1075,"Alabama","Lamar County","A_AIC",49,29,-20,-51.28,"undercount"
"151",1075,"Alabama","Lamar County","NHPI_A",1,3,2,100,"overcount"
"152",1075,"Alabama","Lamar County","NHPI_AIC",6,4,-2,-40,"undercount"
"153",1077,"Alabama","Lauderdale County","A_A",789,749,-40,-5.2,"undercount"
"154",1077,"Alabama","Lauderdale County","A_AIC",1002,1076,74,7.12,"overcount"
"155",1077,"Alabama","Lauderdale County","NHPI_A",39,31,-8,-22.86,"undercount"
"156",1077,"Alabama","Lauderdale County","NHPI_AIC",85,103,18,19.15,"overcount"
"157",1079,"Alabama","Lawrence County","A_A",82,84,2,2.41,"overcount"
"158",1079,"Alabama","Lawrence County","A_AIC",169,180,11,6.3,"overcount"
"159",1079,"Alabama","Lawrence County","NHPI_A",6,9,3,40,"overcount"
"160",1079,"Alabama","Lawrence County","NHPI_AIC",40,33,-7,-19.18,"undercount"
"161",1081,"Alabama","Lee County","A_A",6877,8580,1703,22.04,"overcount"
"162",1081,"Alabama","Lee County","A_AIC",7782,9958,2176,24.53,"overcount"
"163",1081,"Alabama","Lee County","NHPI_A",89,111,22,22,"overcount"
"164",1081,"Alabama","Lee County","NHPI_AIC",211,287,76,30.52,"overcount"
"165",1083,"Alabama","Limestone County","A_A",1782,1861,79,4.34,"overcount"
"166",1083,"Alabama","Limestone County","A_AIC",2223,2613,390,16.13,"overcount"
"167",1083,"Alabama","Limestone County","NHPI_A",83,70,-13,-16.99,"undercount"
"168",1083,"Alabama","Limestone County","NHPI_AIC",144,189,45,27.03,"overcount"
"169",1085,"Alabama","Lowndes County","A_A",33,19,-14,-53.85,"undercount"
"170",1085,"Alabama","Lowndes County","A_AIC",38,38,0,0,"equal"
"171",1085,"Alabama","Lowndes County","NHPI_A",4,0,-4,-200,"undercount"
"172",1085,"Alabama","Lowndes County","NHPI_AIC",5,4,-1,-22.22,"undercount"
"173",1087,"Alabama","Macon County","A_A",86,74,-12,-15,"undercount"
"174",1087,"Alabama","Macon County","A_AIC",138,93,-45,-38.96,"undercount"
"175",1087,"Alabama","Macon County","NHPI_A",2,5,3,85.71,"overcount"
"176",1087,"Alabama","Macon County","NHPI_AIC",16,20,4,22.22,"overcount"
"177",1089,"Alabama","Madison County","A_A",10025,10298,273,2.69,"overcount"
"178",1089,"Alabama","Madison County","A_AIC",13192,14671,1479,10.62,"overcount"
"179",1089,"Alabama","Madison County","NHPI_A",317,461,144,37.02,"overcount"
"180",1089,"Alabama","Madison County","NHPI_AIC",657,998,341,41.21,"overcount"
"181",1091,"Alabama","Marengo County","A_A",56,54,-2,-3.64,"undercount"
"182",1091,"Alabama","Marengo County","A_AIC",81,77,-4,-5.06,"undercount"
"183",1091,"Alabama","Marengo County","NHPI_A",8,1,-7,-155.56,"undercount"
"184",1091,"Alabama","Marengo County","NHPI_AIC",14,7,-7,-66.67,"undercount"
"185",1093,"Alabama","Marion County","A_A",89,75,-14,-17.07,"undercount"
"186",1093,"Alabama","Marion County","A_AIC",128,153,25,17.79,"overcount"
"187",1093,"Alabama","Marion County","NHPI_A",9,14,5,43.48,"overcount"
"188",1093,"Alabama","Marion County","NHPI_AIC",18,19,1,5.41,"overcount"
"189",1095,"Alabama","Marshall County","A_A",637,587,-50,-8.17,"undercount"
"190",1095,"Alabama","Marshall County","A_AIC",808,879,71,8.42,"overcount"
"191",1095,"Alabama","Marshall County","NHPI_A",109,128,19,16.03,"overcount"
"192",1095,"Alabama","Marshall County","NHPI_AIC",143,185,42,25.61,"overcount"
"193",1097,"Alabama","Mobile County","A_A",8609,8636,27,0.31,"overcount"
"194",1097,"Alabama","Mobile County","A_AIC",10262,10505,243,2.34,"overcount"
"195",1097,"Alabama","Mobile County","NHPI_A",118,220,102,60.36,"overcount"
"196",1097,"Alabama","Mobile County","NHPI_AIC",339,537,198,45.21,"overcount"
"197",1099,"Alabama","Monroe County","A_A",87,88,1,1.14,"overcount"
"198",1099,"Alabama","Monroe County","A_AIC",136,125,-11,-8.43,"undercount"
"199",1099,"Alabama","Monroe County","NHPI_A",4,0,-4,-200,"undercount"
"200",1099,"Alabama","Monroe County","NHPI_AIC",15,15,0,0,"equal"
"201",1101,"Alabama","Montgomery County","A_A",7478,7979,501,6.48,"overcount"
"202",1101,"Alabama","Montgomery County","A_AIC",8450,9175,725,8.23,"overcount"
"203",1101,"Alabama","Montgomery County","NHPI_A",99,123,24,21.62,"overcount"
"204",1101,"Alabama","Montgomery County","NHPI_AIC",229,271,42,16.8,"overcount"
"205",1103,"Alabama","Morgan County","A_A",750,848,98,12.27,"overcount"
"206",1103,"Alabama","Morgan County","A_AIC",1111,1389,278,22.24,"overcount"
"207",1103,"Alabama","Morgan County","NHPI_A",82,84,2,2.41,"overcount"
"208",1103,"Alabama","Morgan County","NHPI_AIC",130,147,17,12.27,"overcount"
"209",1105,"Alabama","Perry County","A_A",54,10,-44,-137.5,"undercount"
"210",1105,"Alabama","Perry County","A_AIC",69,32,-37,-73.27,"undercount"
"211",1105,"Alabama","Perry County","NHPI_A",6,1,-5,-142.86,"undercount"
"212",1105,"Alabama","Perry County","NHPI_AIC",9,3,-6,-100,"undercount"
"213",1107,"Alabama","Pickens County","A_A",57,78,21,31.11,"overcount"
"214",1107,"Alabama","Pickens County","A_AIC",86,109,23,23.59,"overcount"
"215",1107,"Alabama","Pickens County","NHPI_A",1,0,-1,-200,"undercount"
"216",1107,"Alabama","Pickens County","NHPI_AIC",7,2,-5,-111.11,"undercount"
"217",1109,"Alabama","Pike County","A_A",600,588,-12,-2.02,"undercount"
"218",1109,"Alabama","Pike County","A_AIC",734,735,1,0.14,"overcount"
"219",1109,"Alabama","Pike County","NHPI_A",6,9,3,40,"overcount"
"220",1109,"Alabama","Pike County","NHPI_AIC",40,35,-5,-13.33,"undercount"
"221",1111,"Alabama","Randolph County","A_A",95,87,-8,-8.79,"undercount"
"222",1111,"Alabama","Randolph County","A_AIC",135,132,-3,-2.25,"undercount"
"223",1111,"Alabama","Randolph County","NHPI_A",20,1,-19,-180.95,"undercount"
"224",1111,"Alabama","Randolph County","NHPI_AIC",35,11,-24,-104.35,"undercount"
"225",1113,"Alabama","Russell County","A_A",469,412,-57,-12.94,"undercount"
"226",1113,"Alabama","Russell County","A_AIC",835,781,-54,-6.68,"undercount"
"227",1113,"Alabama","Russell County","NHPI_A",146,135,-11,-7.83,"undercount"
"228",1113,"Alabama","Russell County","NHPI_AIC",224,226,2,0.89,"overcount"
"229",1115,"Alabama","St. Clair County","A_A",835,659,-176,-23.56,"undercount"
"230",1115,"Alabama","St. Clair County","A_AIC",1074,985,-89,-8.64,"undercount"
"231",1115,"Alabama","St. Clair County","NHPI_A",51,20,-31,-87.32,"undercount"
"232",1115,"Alabama","St. Clair County","NHPI_AIC",84,56,-28,-40,"undercount"
"233",1117,"Alabama","Shelby County","A_A",5131,5184,53,1.03,"overcount"
"234",1117,"Alabama","Shelby County","A_AIC",6131,6608,477,7.49,"overcount"
"235",1117,"Alabama","Shelby County","NHPI_A",81,91,10,11.63,"overcount"
"236",1117,"Alabama","Shelby County","NHPI_AIC",203,231,28,12.9,"overcount"
"237",1119,"Alabama","Sumter County","A_A",212,102,-110,-70.06,"undercount"
"238",1119,"Alabama","Sumter County","A_AIC",223,133,-90,-50.56,"undercount"
"239",1119,"Alabama","Sumter County","NHPI_A",1,3,2,100,"overcount"
"240",1119,"Alabama","Sumter County","NHPI_AIC",9,29,20,105.26,"overcount"
"241",1121,"Alabama","Talladega County","A_A",459,397,-62,-14.49,"undercount"
"242",1121,"Alabama","Talladega County","A_AIC",677,581,-96,-15.26,"undercount"
"243",1121,"Alabama","Talladega County","NHPI_A",13,27,14,70,"overcount"
"244",1121,"Alabama","Talladega County","NHPI_AIC",81,79,-2,-2.5,"undercount"
"245",1123,"Alabama","Tallapoosa County","A_A",232,223,-9,-3.96,"undercount"
"246",1123,"Alabama","Tallapoosa County","A_AIC",306,291,-15,-5.03,"undercount"
"247",1123,"Alabama","Tallapoosa County","NHPI_A",8,0,-8,-200,"undercount"
"248",1123,"Alabama","Tallapoosa County","NHPI_AIC",33,14,-19,-80.85,"undercount"
"249",1125,"Alabama","Tuscaloosa County","A_A",3472,3264,-208,-6.18,"undercount"
"250",1125,"Alabama","Tuscaloosa County","A_AIC",4263,4296,33,0.77,"overcount"
"251",1125,"Alabama","Tuscaloosa County","NHPI_A",87,94,7,7.73,"overcount"
"252",1125,"Alabama","Tuscaloosa County","NHPI_AIC",204,221,17,8,"overcount"
"253",1127,"Alabama","Walker County","A_A",291,283,-8,-2.79,"undercount"
"254",1127,"Alabama","Walker County","A_AIC",383,400,17,4.34,"overcount"
"255",1127,"Alabama","Walker County","NHPI_A",28,3,-25,-161.29,"undercount"
"256",1127,"Alabama","Walker County","NHPI_AIC",54,32,-22,-51.16,"undercount"
"257",1129,"Alabama","Washington County","A_A",125,16,-109,-154.61,"undercount"
"258",1129,"Alabama","Washington County","A_AIC",173,43,-130,-120.37,"undercount"
"259",1129,"Alabama","Washington County","NHPI_A",13,3,-10,-125,"undercount"
"260",1129,"Alabama","Washington County","NHPI_AIC",26,17,-9,-41.86,"undercount"
"261",1131,"Alabama","Wilcox County","A_A",19,9,-10,-71.43,"undercount"
"262",1131,"Alabama","Wilcox County","A_AIC",43,16,-27,-91.53,"undercount"
"263",1131,"Alabama","Wilcox County","NHPI_A",1,5,4,133.33,"overcount"
"264",1131,"Alabama","Wilcox County","NHPI_AIC",4,5,1,22.22,"overcount"
"265",1133,"Alabama","Winston County","A_A",68,58,-10,-15.87,"undercount"
"266",1133,"Alabama","Winston County","A_AIC",121,91,-30,-28.3,"undercount"
"267",1133,"Alabama","Winston County","NHPI_A",8,9,1,11.76,"overcount"
"268",1133,"Alabama","Winston County","NHPI_AIC",17,13,-4,-26.67,"undercount"
"269",2013,"Alaska","Aleutians East Borough","A_A",1473,773,-700,-62.33,"undercount"
"270",2013,"Alaska","Aleutians East Borough","A_AIC",1522,807,-715,-61.4,"undercount"
"271",2013,"Alaska","Aleutians East Borough","NHPI_A",34,32,-2,-6.06,"undercount"
"272",2013,"Alaska","Aleutians East Borough","NHPI_AIC",47,45,-2,-4.35,"undercount"
"273",2016,"Alaska","Aleutians West Census Area","A_A",2213,1506,-707,-38.02,"undercount"
"274",2016,"Alaska","Aleutians West Census Area","A_AIC",2299,1603,-696,-35.67,"undercount"
"275",2016,"Alaska","Aleutians West Census Area","NHPI_A",169,238,69,33.91,"overcount"
"276",2016,"Alaska","Aleutians West Census Area","NHPI_AIC",219,272,53,21.59,"overcount"
"277",2020,"Alaska","Anchorage Municipality","A_A",28106,27548,-558,-2.01,"undercount"
"278",2020,"Alaska","Anchorage Municipality","A_AIC",35584,35806,222,0.62,"overcount"
"279",2020,"Alaska","Anchorage Municipality","NHPI_A",8845,9912,1067,11.38,"overcount"
"280",2020,"Alaska","Anchorage Municipality","NHPI_AIC",11076,12898,1822,15.2,"overcount"
"281",2050,"Alaska","Bethel Census Area","A_A",207,201,-6,-2.94,"undercount"
"282",2050,"Alaska","Bethel Census Area","A_AIC",311,295,-16,-5.28,"undercount"
"283",2050,"Alaska","Bethel Census Area","NHPI_A",29,2,-27,-174.19,"undercount"
"284",2050,"Alaska","Bethel Census Area","NHPI_AIC",71,39,-32,-58.18,"undercount"
"285",2060,"Alaska","Bristol Bay Borough","A_A",20,5,-15,-120,"undercount"
"286",2060,"Alaska","Bristol Bay Borough","A_AIC",52,24,-28,-73.68,"undercount"
"287",2060,"Alaska","Bristol Bay Borough","NHPI_A",2,3,1,40,"overcount"
"288",2060,"Alaska","Bristol Bay Borough","NHPI_AIC",9,20,11,75.86,"overcount"
"289",2063,"Alaska","Chugach Census Area","A_A",425,527,102,21.43,"overcount"
"290",2063,"Alaska","Chugach Census Area","A_AIC",506,662,156,26.71,"overcount"
"291",2063,"Alaska","Chugach Census Area","NHPI_A",45,61,16,30.19,"overcount"
"292",2063,"Alaska","Chugach Census Area","NHPI_AIC",64,75,11,15.83,"overcount"
"293",2066,"Alaska","Copper River Census Area","A_A",71,17,-54,-122.73,"undercount"
"294",2066,"Alaska","Copper River Census Area","A_AIC",96,45,-51,-72.34,"undercount"
"295",2066,"Alaska","Copper River Census Area","NHPI_A",10,10,0,0,"equal"
"296",2066,"Alaska","Copper River Census Area","NHPI_AIC",19,29,10,41.67,"overcount"
"297",2068,"Alaska","Denali Borough","A_A",117,13,-104,-160,"undercount"
"298",2068,"Alaska","Denali Borough","A_AIC",133,47,-86,-95.56,"undercount"
"299",2068,"Alaska","Denali Borough","NHPI_A",1,3,2,100,"overcount"
"300",2068,"Alaska","Denali Borough","NHPI_AIC",4,13,9,105.88,"overcount"
"301",2070,"Alaska","Dillingham Census Area","A_A",47,45,-2,-4.35,"undercount"
"302",2070,"Alaska","Dillingham Census Area","A_AIC",106,99,-7,-6.83,"undercount"
"303",2070,"Alaska","Dillingham Census Area","NHPI_A",10,9,-1,-10.53,"undercount"
"304",2070,"Alaska","Dillingham Census Area","NHPI_AIC",28,23,-5,-19.61,"undercount"
"305",2090,"Alaska","Fairbanks North Star Borough","A_A",3155,3097,-58,-1.86,"undercount"
"306",2090,"Alaska","Fairbanks North Star Borough","A_AIC",5028,4998,-30,-0.6,"undercount"
"307",2090,"Alaska","Fairbanks North Star Borough","NHPI_A",495,584,89,16.5,"overcount"
"308",2090,"Alaska","Fairbanks North Star Borough","NHPI_AIC",893,999,106,11.21,"overcount"
"309",2100,"Alaska","Haines Borough","A_A",24,16,-8,-40,"undercount"
"310",2100,"Alaska","Haines Borough","A_AIC",52,45,-7,-14.43,"undercount"
"311",2100,"Alaska","Haines Borough","NHPI_A",0,2,2,200,"overcount"
"312",2100,"Alaska","Haines Borough","NHPI_AIC",4,15,11,115.79,"overcount"
"313",2105,"Alaska","Hoonah-Angoon Census Area","A_A",18,16,-2,-11.76,"undercount"
"314",2105,"Alaska","Hoonah-Angoon Census Area","A_AIC",44,56,12,24,"overcount"
"315",2105,"Alaska","Hoonah-Angoon Census Area","NHPI_A",2,4,2,66.67,"overcount"
"316",2105,"Alaska","Hoonah-Angoon Census Area","NHPI_AIC",9,9,0,0,"equal"
"317",2110,"Alaska","Juneau City and Borough","A_A",2206,2111,-95,-4.4,"undercount"
"318",2110,"Alaska","Juneau City and Borough","A_AIC",3251,3241,-10,-0.31,"undercount"
"319",2110,"Alaska","Juneau City and Borough","NHPI_A",389,469,80,18.65,"overcount"
"320",2110,"Alaska","Juneau City and Borough","NHPI_AIC",589,704,115,17.79,"overcount"
"321",2122,"Alaska","Kenai Peninsula Borough","A_A",1073,813,-260,-27.57,"undercount"
"322",2122,"Alaska","Kenai Peninsula Borough","A_AIC",1801,1520,-281,-16.92,"undercount"
"323",2122,"Alaska","Kenai Peninsula Borough","NHPI_A",156,173,17,10.33,"overcount"
"324",2122,"Alaska","Kenai Peninsula Borough","NHPI_AIC",351,405,54,14.29,"overcount"
"325",2130,"Alaska","Ketchikan Gateway Borough","A_A",1125,1125,0,0,"equal"
"326",2130,"Alaska","Ketchikan Gateway Borough","A_AIC",1406,1423,17,1.2,"overcount"
"327",2130,"Alaska","Ketchikan Gateway Borough","NHPI_A",40,26,-14,-42.42,"undercount"
