"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"42",1041,"Alabama","Crenshaw County","API_combo",12,26,14,73.68,"overcount"
"43",1043,"Alabama","Cullman County","API_alone",195,171,-24,-13.11,"undercount"
"44",1043,"Alabama","Cullman County","API_combo",195,270,75,32.26,"overcount"
"45",1045,"Alabama","Dale County","API_alone",954,638,-316,-39.7,"undercount"
"46",1045,"Alabama","Dale County","API_combo",954,953,-1,-0.1,"undercount"
"47",1047,"Alabama","Dallas County","API_alone",153,167,14,8.75,"overcount"
"48",1047,"Alabama","Dallas County","API_combo",153,237,84,43.08,"overcount"
"49",1049,"Alabama","DeKalb County","API_alone",117,169,52,36.36,"overcount"
"50",1049,"Alabama","DeKalb County","API_combo",117,236,119,67.42,"overcount"
"51",1051,"Alabama","Elmore County","API_alone",235,266,31,12.38,"overcount"
"52",1051,"Alabama","Elmore County","API_combo",235,406,171,53.35,"overcount"
"53",1053,"Alabama","Escambia County","API_alone",73,108,35,38.67,"overcount"
"54",1053,"Alabama","Escambia County","API_combo",73,156,83,72.49,"overcount"
"55",1055,"Alabama","Etowah County","API_alone",454,494,40,8.44,"overcount"
"56",1055,"Alabama","Etowah County","API_combo",454,653,199,35.95,"overcount"
"57",1057,"Alabama","Fayette County","API_alone",23,31,8,29.63,"overcount"
"58",1057,"Alabama","Fayette County","API_combo",23,39,16,51.61,"overcount"
"59",1059,"Alabama","Franklin County","API_alone",43,91,48,71.64,"overcount"
"60",1059,"Alabama","Franklin County","API_combo",43,120,77,94.48,"overcount"
"61",1061,"Alabama","Geneva County","API_alone",24,39,15,47.62,"overcount"
"62",1061,"Alabama","Geneva County","API_combo",24,66,42,93.33,"overcount"
"63",1063,"Alabama","Greene County","API_alone",6,10,4,50,"overcount"
"64",1063,"Alabama","Greene County","API_combo",6,18,12,100,"overcount"
"65",1065,"Alabama","Hale County","API_alone",15,31,16,69.57,"overcount"
"66",1065,"Alabama","Hale County","API_combo",15,58,43,117.81,"overcount"
"67",1067,"Alabama","Henry County","API_alone",9,14,5,43.48,"overcount"
"68",1067,"Alabama","Henry County","API_combo",9,39,30,125,"overcount"
"69",1069,"Alabama","Houston County","API_alone",659,575,-84,-13.61,"undercount"
"70",1069,"Alabama","Houston County","API_combo",659,740,81,11.58,"overcount"
"71",1071,"Alabama","Jackson County","API_alone",128,141,13,9.67,"overcount"
"72",1071,"Alabama","Jackson County","API_combo",128,205,77,46.25,"overcount"
"73",1073,"Alabama","Jefferson County","API_alone",3966,6331,2365,45.94,"overcount"
"74",1073,"Alabama","Jefferson County","API_combo",3966,7612,3646,62.98,"overcount"
"75",1075,"Alabama","Lamar County","API_alone",15,11,-4,-30.77,"undercount"
"76",1075,"Alabama","Lamar County","API_combo",15,17,2,12.5,"overcount"
"77",1077,"Alabama","Lauderdale County","API_alone",276,334,58,19.02,"overcount"
"78",1077,"Alabama","Lauderdale County","API_combo",276,422,146,41.83,"overcount"
"79",1079,"Alabama","Lawrence County","API_alone",33,38,5,14.08,"overcount"
"80",1079,"Alabama","Lawrence County","API_combo",33,66,33,66.67,"overcount"
"81",1081,"Alabama","Lee County","API_alone",2200,1918,-282,-13.7,"undercount"
"82",1081,"Alabama","Lee County","API_combo",2200,2270,70,3.13,"overcount"
"83",1083,"Alabama","Limestone County","API_alone",239,254,15,6.09,"overcount"
"84",1083,"Alabama","Limestone County","API_combo",239,339,100,34.6,"overcount"
"85",1085,"Alabama","Lowndes County","API_alone",4,19,15,130.43,"overcount"
"86",1085,"Alabama","Lowndes County","API_combo",4,37,33,160.98,"overcount"
"87",1087,"Alabama","Macon County","API_alone",126,102,-24,-21.05,"undercount"
"88",1087,"Alabama","Macon County","API_combo",126,139,13,9.81,"overcount"
"89",1089,"Alabama","Madison County","API_alone",6240,5393,-847,-14.56,"undercount"
"90",1089,"Alabama","Madison County","API_combo",6240,6676,436,6.75,"overcount"
"91",1091,"Alabama","Marengo County","API_alone",13,44,31,108.77,"overcount"
"92",1091,"Alabama","Marengo County","API_combo",13,63,50,131.58,"overcount"
"93",1093,"Alabama","Marion County","API_alone",53,73,20,31.75,"overcount"
"94",1093,"Alabama","Marion County","API_combo",53,129,76,83.52,"overcount"
"95",1095,"Alabama","Marshall County","API_alone",171,271,100,45.25,"overcount"
"96",1095,"Alabama","Marshall County","API_combo",171,383,212,76.53,"overcount"
"97",1097,"Alabama","Mobile County","API_alone",4450,5840,1390,27.02,"overcount"
"98",1097,"Alabama","Mobile County","API_combo",4450,6851,2401,42.49,"overcount"
"99",1099,"Alabama","Monroe County","API_alone",64,76,12,17.14,"overcount"
"100",1099,"Alabama","Monroe County","API_combo",64,89,25,32.68,"overcount"
"101",1101,"Alabama","Montgomery County","API_alone",1994,2325,331,15.33,"overcount"
"102",1101,"Alabama","Montgomery County","API_combo",1994,3109,1115,43.7,"overcount"
"103",1103,"Alabama","Morgan County","API_alone",536,606,70,12.26,"overcount"
"104",1103,"Alabama","Morgan County","API_combo",536,756,220,34.06,"overcount"
"105",1105,"Alabama","Perry County","API_alone",16,7,-9,-78.26,"undercount"
"106",1105,"Alabama","Perry County","API_combo",16,46,30,96.77,"overcount"
"107",1107,"Alabama","Pickens County","API_alone",35,28,-7,-22.22,"undercount"
"108",1107,"Alabama","Pickens County","API_combo",35,78,43,76.11,"overcount"
"109",1109,"Alabama","Pike County","API_alone",95,116,21,19.91,"overcount"
"110",1109,"Alabama","Pike County","API_combo",95,182,87,62.82,"overcount"
"111",1111,"Alabama","Randolph County","API_alone",26,52,26,66.67,"overcount"
"112",1111,"Alabama","Randolph County","API_combo",26,67,41,88.17,"overcount"
"113",1113,"Alabama","Russell County","API_alone",164,238,74,36.82,"overcount"
"114",1113,"Alabama","Russell County","API_combo",164,405,241,84.71,"overcount"
"115",1115,"Alabama","St. Clair County","API_alone",135,132,-3,-2.25,"undercount"
"116",1115,"Alabama","St. Clair County","API_combo",135,201,66,39.29,"overcount"
"117",1117,"Alabama","Shelby County","API_alone",1138,1536,398,29.77,"overcount"
"118",1117,"Alabama","Shelby County","API_combo",1138,1809,671,45.54,"overcount"
"119",1119,"Alabama","Sumter County","API_alone",39,17,-22,-78.57,"undercount"
"120",1119,"Alabama","Sumter County","API_combo",39,34,-5,-13.7,"undercount"
"121",1121,"Alabama","Talladega County","API_alone",150,186,36,21.43,"overcount"
"122",1121,"Alabama","Talladega County","API_combo",150,300,150,66.67,"overcount"
"123",1123,"Alabama","Tallapoosa County","API_alone",52,83,31,45.93,"overcount"
"124",1123,"Alabama","Tallapoosa County","API_combo",52,125,73,82.49,"overcount"
"125",1125,"Alabama","Tuscaloosa County","API_alone",1596,1598,2,0.13,"overcount"
"126",1125,"Alabama","Tuscaloosa County","API_combo",1596,1949,353,19.92,"overcount"
"127",1127,"Alabama","Walker County","API_alone",155,163,8,5.03,"overcount"
"128",1127,"Alabama","Walker County","API_combo",155,238,83,42.24,"overcount"
"129",1129,"Alabama","Washington County","API_alone",17,16,-1,-6.06,"undercount"
"130",1129,"Alabama","Washington County","API_combo",17,46,29,92.06,"overcount"
"131",1131,"Alabama","Wilcox County","API_alone",4,19,15,130.43,"overcount"
"132",1131,"Alabama","Wilcox County","API_combo",4,25,21,144.83,"overcount"
"133",1133,"Alabama","Winston County","API_alone",43,37,-6,-15,"undercount"
"134",1133,"Alabama","Winston County","API_combo",43,68,25,45.05,"overcount"
"135",2013,"Alaska","Aleutians East Borough","API_alone",401,729,328,58.05,"overcount"
"136",2013,"Alaska","Aleutians East Borough","API_combo",401,763,362,62.2,"overcount"
"137",2016,"Alaska","Aleutians West Census Area","API_alone",696,1387,691,66.35,"overcount"
"138",2016,"Alaska","Aleutians West Census Area","API_combo",696,1481,785,72.12,"overcount"
"139",2020,"Alaska","Anchorage Municipality","API_alone",17024,17319,295,1.72,"overcount"
"140",2020,"Alaska","Anchorage Municipality","API_combo",17024,22190,5166,26.35,"overcount"
"141",2050,"Alaska","Bethel Census Area","API_alone",135,178,43,27.48,"overcount"
"142",2050,"Alaska","Bethel Census Area","API_combo",135,240,105,56,"overcount"
"143",2060,"Alaska","Bristol Bay Borough","API_alone",8,11,3,31.58,"overcount"
"144",2060,"Alaska","Bristol Bay Borough","API_combo",8,25,17,103.03,"overcount"
"145",2068,"Alaska","Denali Borough","API_alone",19,37,18,64.29,"overcount"
"146",2068,"Alaska","Denali Borough","API_combo",19,51,32,91.43,"overcount"
"147",2070,"Alaska","Dillingham Census Area","API_alone",40,33,-7,-19.18,"undercount"
"148",2070,"Alaska","Dillingham Census Area","API_combo",40,73,33,58.41,"overcount"
"149",2090,"Alaska","Fairbanks North Star Borough","API_alone",2942,2039,-903,-36.26,"undercount"
"150",2090,"Alaska","Fairbanks North Star Borough","API_combo",2942,3189,247,8.06,"overcount"
"151",2100,"Alaska","Haines Borough","API_alone",26,19,-7,-31.11,"undercount"
"152",2100,"Alaska","Haines Borough","API_combo",26,31,5,17.54,"overcount"
"153",2110,"Alaska","Juneau City and Borough","API_alone",1766,1590,-176,-10.49,"undercount"
"154",2110,"Alaska","Juneau City and Borough","API_combo",1766,2291,525,25.88,"overcount"
"155",2122,"Alaska","Kenai Peninsula Borough","API_alone",695,576,-119,-18.73,"undercount"
"156",2122,"Alaska","Kenai Peninsula Borough","API_combo",695,1025,330,38.37,"overcount"
"157",2130,"Alaska","Ketchikan Gateway Borough","API_alone",697,632,-65,-9.78,"undercount"
"158",2130,"Alaska","Ketchikan Gateway Borough","API_combo",697,808,111,14.75,"overcount"
"159",2150,"Alaska","Kodiak Island Borough","API_alone",2277,2367,90,3.88,"overcount"
"160",2150,"Alaska","Kodiak Island Borough","API_combo",2277,2644,367,14.92,"overcount"
"161",2164,"Alaska","Lake and Peninsula Borough","API_alone",10,11,1,9.52,"overcount"
"162",2164,"Alaska","Lake and Peninsula Borough","API_combo",10,15,5,40,"overcount"
"163",2170,"Alaska","Matanuska-Susitna Borough","API_alone",600,509,-91,-16.41,"undercount"
"164",2170,"Alaska","Matanuska-Susitna Borough","API_combo",600,1069,469,56.2,"overcount"
"165",2180,"Alaska","Nome Census Area","API_alone",67,64,-3,-4.58,"undercount"
"166",2180,"Alaska","Nome Census Area","API_combo",67,98,31,37.58,"overcount"
"167",2185,"Alaska","North Slope Borough","API_alone",429,500,71,15.29,"overcount"
"168",2185,"Alaska","North Slope Borough","API_combo",429,630,201,37.96,"overcount"
"169",2188,"Alaska","Northwest Arctic Borough","API_alone",71,68,-3,-4.32,"undercount"
"170",2188,"Alaska","Northwest Arctic Borough","API_combo",71,99,28,32.94,"overcount"
"171",2201,"Alaska","Prince of Wales-Outer Ketchikan Census Area","API_alone",39,27,-12,-36.36,"undercount"
"172",2201,"Alaska","Prince of Wales-Outer Ketchikan Census Area","API_combo",39,89,50,78.12,"overcount"
"173",2220,"Alaska","Sitka City and Borough","API_alone",399,382,-17,-4.35,"undercount"
"174",2220,"Alaska","Sitka City and Borough","API_combo",399,525,126,27.27,"overcount"
"175",2232,"Alaska","Skagway-Hoonah-Angoon Census Area","API_alone",28,18,-10,-43.48,"undercount"
"176",2232,"Alaska","Skagway-Hoonah-Angoon Census Area","API_combo",28,50,22,56.41,"overcount"
"177",2240,"Alaska","Southeast Fairbanks Census Area","API_alone",104,53,-51,-64.97,"undercount"
"178",2240,"Alaska","Southeast Fairbanks Census Area","API_combo",104,94,-10,-10.1,"undercount"
"179",2261,"Alaska","Valdez-Cordova Census Area","API_alone",446,399,-47,-11.12,"undercount"
"180",2261,"Alaska","Valdez-Cordova Census Area","API_combo",446,540,94,19.07,"overcount"
"181",2270,"Alaska","Wade Hampton Census Area","API_alone",41,9,-32,-128,"undercount"
"182",2270,"Alaska","Wade Hampton Census Area","API_combo",41,22,-19,-60.32,"undercount"
"183",2280,"Alaska","Wrangell-Petersburg Census Area","API_alone",122,119,-3,-2.49,"undercount"
"184",2280,"Alaska","Wrangell-Petersburg Census Area","API_combo",122,248,126,68.11,"overcount"
"185",2282,"Alaska","Yakutat City and Borough","API_alone",26,16,-10,-47.62,"undercount"
"186",2282,"Alaska","Yakutat City and Borough","API_combo",26,47,21,57.53,"overcount"
"187",2290,"Alaska","Yukon-Koyukuk Census Area","API_alone",40,28,-12,-35.29,"undercount"
"188",2290,"Alaska","Yukon-Koyukuk Census Area","API_combo",40,49,9,20.22,"overcount"
"189",4001,"Arizona","Apache County","API_alone",176,146,-30,-18.63,"undercount"
"190",4001,"Arizona","Apache County","API_combo",176,239,63,30.36,"overcount"
"191",4003,"Arizona","Cochise County","API_alone",3711,2388,-1323,-43.38,"undercount"
"192",4003,"Arizona","Cochise County","API_combo",3711,3567,-144,-3.96,"undercount"
"193",4005,"Arizona","Coconino County","API_alone",1479,1088,-391,-30.46,"undercount"
"194",4005,"Arizona","Coconino County","API_combo",1479,1533,54,3.59,"overcount"
"195",4007,"Arizona","Gila County","API_alone",290,266,-24,-8.63,"undercount"
"196",4007,"Arizona","Gila County","API_combo",290,363,73,22.36,"overcount"
"197",4009,"Arizona","Graham County","API_alone",179,241,62,29.52,"overcount"
"198",4009,"Arizona","Graham County","API_combo",179,333,154,60.16,"overcount"
"199",4011,"Arizona","Greenlee County","API_alone",34,31,-3,-9.23,"undercount"
"200",4011,"Arizona","Greenlee County","API_combo",34,38,4,11.11,"overcount"
"201",4012,"Arizona","La Paz County","API_alone",170,105,-65,-47.27,"undercount"
"202",4012,"Arizona","La Paz County","API_combo",170,147,-23,-14.51,"undercount"
"203",4013,"Arizona","Maricopa County","API_alone",74426,75655,1229,1.64,"overcount"
"204",4013,"Arizona","Maricopa County","API_combo",74426,94584,20158,23.85,"overcount"
"205",4015,"Arizona","Mohave County","API_alone",1380,1442,62,4.39,"overcount"
"206",4015,"Arizona","Mohave County","API_combo",1380,2094,714,41.11,"overcount"
"207",4017,"Arizona","Navajo County","API_alone",538,395,-143,-30.65,"undercount"
"208",4017,"Arizona","Navajo County","API_combo",538,590,52,9.22,"overcount"
"209",4019,"Arizona","Pima County","API_alone",20773,19599,-1174,-5.82,"undercount"
"210",4019,"Arizona","Pima County","API_combo",20773,25022,4249,18.56,"overcount"
"211",4021,"Arizona","Pinal County","API_alone",1089,1484,395,30.7,"overcount"
"212",4021,"Arizona","Pinal County","API_combo",1089,2035,946,60.56,"overcount"
"213",4023,"Arizona","Santa Cruz County","API_alone",302,285,-17,-5.79,"undercount"
"214",4023,"Arizona","Santa Cruz County","API_combo",302,332,30,9.46,"overcount"
"215",4025,"Arizona","Yavapai County","API_alone",1020,1035,15,1.46,"overcount"
"216",4025,"Arizona","Yavapai County","API_combo",1020,1720,700,51.09,"overcount"
"217",4027,"Arizona","Yuma County","API_alone",2685,2068,-617,-25.96,"undercount"
"218",4027,"Arizona","Yuma County","API_combo",2685,2819,134,4.87,"overcount"
"219",5001,"Arkansas","Arkansas County","API_alone",41,75,34,58.62,"overcount"
"220",5001,"Arkansas","Arkansas County","API_combo",41,111,70,92.11,"overcount"
"221",5003,"Arkansas","Ashley County","API_alone",72,64,-8,-11.76,"undercount"
"222",5003,"Arkansas","Ashley County","API_combo",72,97,25,29.59,"overcount"
"223",5005,"Arkansas","Baxter County","API_alone",112,140,28,22.22,"overcount"
"224",5005,"Arkansas","Baxter County","API_combo",112,219,107,64.65,"overcount"
"225",5007,"Arkansas","Benton County","API_alone",989,1907,918,63.4,"overcount"
"226",5007,"Arkansas","Benton County","API_combo",989,2280,1291,78.98,"overcount"
"227",5009,"Arkansas","Boone County","API_alone",90,118,28,26.92,"overcount"
"228",5009,"Arkansas","Boone County","API_combo",90,167,77,59.92,"overcount"
"229",5011,"Arkansas","Bradley County","API_alone",3,17,14,140,"overcount"
"230",5011,"Arkansas","Bradley County","API_combo",3,22,19,152,"overcount"
"231",5013,"Arkansas","Calhoun County","API_alone",11,2,-9,-138.46,"undercount"
"232",5013,"Arkansas","Calhoun County","API_combo",11,13,2,16.67,"overcount"
"233",5015,"Arkansas","Carroll County","API_alone",107,129,22,18.64,"overcount"
"234",5015,"Arkansas","Carroll County","API_combo",107,156,49,37.26,"overcount"
"235",5017,"Arkansas","Chicot County","API_alone",83,65,-18,-24.32,"undercount"
"236",5017,"Arkansas","Chicot County","API_combo",83,112,29,29.74,"overcount"
"237",5019,"Arkansas","Clark County","API_alone",100,159,59,45.56,"overcount"
"238",5019,"Arkansas","Clark County","API_combo",100,220,120,75,"overcount"
"239",5021,"Arkansas","Clay County","API_alone",20,14,-6,-35.29,"undercount"
"240",5021,"Arkansas","Clay County","API_combo",20,35,15,54.55,"overcount"
"241",5023,"Arkansas","Cleburne County","API_alone",41,41,0,0,"equal"
"242",5023,"Arkansas","Cleburne County","API_combo",41,70,29,52.25,"overcount"
"243",5025,"Arkansas","Cleveland County","API_alone",19,15,-4,-23.53,"undercount"
"244",5025,"Arkansas","Cleveland County","API_combo",19,41,22,73.33,"overcount"
"245",5027,"Arkansas","Columbia County","API_alone",73,96,23,27.22,"overcount"
"246",5027,"Arkansas","Columbia County","API_combo",73,135,62,59.62,"overcount"
"247",5029,"Arkansas","Conway County","API_alone",40,57,17,35.05,"overcount"
"248",5029,"Arkansas","Conway County","API_combo",40,84,44,70.97,"overcount"
"249",5031,"Arkansas","Craighead County","API_alone",605,526,-79,-13.97,"undercount"
"250",5031,"Arkansas","Craighead County","API_combo",605,700,95,14.56,"overcount"
"251",5033,"Arkansas","Crawford County","API_alone",709,677,-32,-4.62,"undercount"
"252",5033,"Arkansas","Crawford County","API_combo",709,815,106,13.91,"overcount"
"253",5035,"Arkansas","Crittenden County","API_alone",263,251,-12,-4.67,"undercount"
"254",5035,"Arkansas","Crittenden County","API_combo",263,326,63,21.39,"overcount"
"255",5037,"Arkansas","Cross County","API_alone",56,63,7,11.76,"overcount"
"256",5037,"Arkansas","Cross County","API_combo",56,93,37,49.66,"overcount"
"257",5039,"Arkansas","Dallas County","API_alone",12,24,12,66.67,"overcount"
"258",5039,"Arkansas","Dallas County","API_combo",12,36,24,100,"overcount"
"259",5041,"Arkansas","Desha County","API_alone",41,50,9,19.78,"overcount"
"260",5041,"Arkansas","Desha County","API_combo",41,78,37,62.18,"overcount"
"261",5043,"Arkansas","Drew County","API_alone",40,84,44,70.97,"overcount"
"262",5043,"Arkansas","Drew County","API_combo",40,109,69,92.62,"overcount"
"263",5045,"Arkansas","Faulkner County","API_alone",414,672,258,47.51,"overcount"
"264",5045,"Arkansas","Faulkner County","API_combo",414,866,452,70.62,"overcount"
"265",5047,"Arkansas","Franklin County","API_alone",44,58,14,27.45,"overcount"
"266",5047,"Arkansas","Franklin County","API_combo",44,81,37,59.2,"overcount"
"267",5049,"Arkansas","Fulton County","API_alone",17,25,8,38.1,"overcount"
"268",5049,"Arkansas","Fulton County","API_combo",17,34,17,66.67,"overcount"
"269",5051,"Arkansas","Garland County","API_alone",388,476,88,20.37,"overcount"
"270",5051,"Arkansas","Garland County","API_combo",388,642,254,49.32,"overcount"
"271",5053,"Arkansas","Grant County","API_alone",37,27,-10,-31.25,"undercount"
"272",5053,"Arkansas","Grant County","API_combo",37,48,11,25.88,"overcount"
"273",5055,"Arkansas","Greene County","API_alone",107,72,-35,-39.11,"undercount"
"274",5055,"Arkansas","Greene County","API_combo",107,116,9,8.07,"overcount"
"275",5057,"Arkansas","Hempstead County","API_alone",69,70,1,1.44,"overcount"
"276",5057,"Arkansas","Hempstead County","API_combo",69,101,32,37.65,"overcount"
"277",5059,"Arkansas","Hot Spring County","API_alone",61,80,19,26.95,"overcount"
"278",5059,"Arkansas","Hot Spring County","API_combo",61,120,59,65.19,"overcount"
"279",5061,"Arkansas","Howard County","API_alone",92,73,-19,-23.03,"undercount"
"280",5061,"Arkansas","Howard County","API_combo",92,85,-7,-7.91,"undercount"
"281",5063,"Arkansas","Independence County","API_alone",220,239,19,8.28,"overcount"
"282",5063,"Arkansas","Independence County","API_combo",220,296,76,29.46,"overcount"
"283",5065,"Arkansas","Izard County","API_alone",38,18,-20,-71.43,"undercount"
"284",5065,"Arkansas","Izard County","API_combo",38,33,-5,-14.08,"undercount"
"285",5067,"Arkansas","Jackson County","API_alone",30,34,4,12.5,"overcount"
"286",5067,"Arkansas","Jackson County","API_combo",30,61,31,68.13,"overcount"
"287",5069,"Arkansas","Jefferson County","API_alone",463,615,152,28.2,"overcount"
"288",5069,"Arkansas","Jefferson County","API_combo",463,748,285,47.07,"overcount"
"289",5071,"Arkansas","Johnson County","API_alone",135,88,-47,-42.15,"undercount"
"290",5071,"Arkansas","Johnson County","API_combo",135,120,-15,-11.76,"undercount"
"291",5073,"Arkansas","Lafayette County","API_alone",20,20,0,0,"equal"
"292",5073,"Arkansas","Lafayette County","API_combo",20,34,14,51.85,"overcount"
"293",5075,"Arkansas","Lawrence County","API_alone",35,12,-23,-97.87,"undercount"
"294",5075,"Arkansas","Lawrence County","API_combo",35,45,10,25,"overcount"
"295",5077,"Arkansas","Lee County","API_alone",60,42,-18,-35.29,"undercount"
"296",5077,"Arkansas","Lee County","API_combo",60,59,-1,-1.68,"undercount"
"297",5079,"Arkansas","Lincoln County","API_alone",32,12,-20,-90.91,"undercount"
"298",5079,"Arkansas","Lincoln County","API_combo",32,25,-7,-24.56,"undercount"
"299",5081,"Arkansas","Little River County","API_alone",23,31,8,29.63,"overcount"
"300",5081,"Arkansas","Little River County","API_combo",23,49,26,72.22,"overcount"
"301",5083,"Arkansas","Logan County","API_alone",40,38,-2,-5.13,"undercount"
"302",5083,"Arkansas","Logan County","API_combo",40,70,30,54.55,"overcount"
"303",5085,"Arkansas","Lonoke County","API_alone",244,243,-1,-0.41,"undercount"
"304",5085,"Arkansas","Lonoke County","API_combo",244,415,171,51.9,"overcount"
"305",5087,"Arkansas","Madison County","API_alone",31,22,-9,-33.96,"undercount"
"306",5087,"Arkansas","Madison County","API_combo",31,36,5,14.93,"overcount"
"307",5089,"Arkansas","Marion County","API_alone",49,40,-9,-20.22,"undercount"
"308",5089,"Arkansas","Marion County","API_combo",49,73,24,39.34,"overcount"
"309",5091,"Arkansas","Miller County","API_alone",204,160,-44,-24.18,"undercount"
"310",5091,"Arkansas","Miller County","API_combo",204,217,13,6.18,"overcount"
"311",5093,"Arkansas","Mississippi County","API_alone",421,218,-203,-63.54,"undercount"
"312",5093,"Arkansas","Mississippi County","API_combo",421,336,-85,-22.46,"undercount"
"313",5095,"Arkansas","Monroe County","API_alone",27,17,-10,-45.45,"undercount"
"314",5095,"Arkansas","Monroe County","API_combo",27,42,15,43.48,"overcount"
"315",5097,"Arkansas","Montgomery County","API_alone",14,35,21,85.71,"overcount"
"316",5097,"Arkansas","Montgomery County","API_combo",14,45,31,105.08,"overcount"
"317",5099,"Arkansas","Nevada County","API_alone",6,7,1,15.38,"overcount"
"318",5099,"Arkansas","Nevada County","API_combo",6,16,10,90.91,"overcount"
"319",5101,"Arkansas","Newton County","API_alone",34,15,-19,-77.55,"undercount"
"320",5101,"Arkansas","Newton County","API_combo",34,30,-4,-12.5,"undercount"
"321",5103,"Arkansas","Ouachita County","API_alone",75,80,5,6.45,"overcount"
"322",5103,"Arkansas","Ouachita County","API_combo",75,116,41,42.93,"overcount"
"323",5105,"Arkansas","Perry County","API_alone",27,17,-10,-45.45,"undercount"
"324",5105,"Arkansas","Perry County","API_combo",27,28,1,3.64,"overcount"
"325",5107,"Arkansas","Phillips County","API_alone",102,93,-9,-9.23,"undercount"
"326",5107,"Arkansas","Phillips County","API_combo",102,136,34,28.57,"overcount"
"327",5109,"Arkansas","Pike County","API_alone",11,20,9,58.06,"overcount"
"328",5109,"Arkansas","Pike County","API_combo",11,33,22,100,"overcount"
"329",5111,"Arkansas","Poinsett County","API_alone",68,46,-22,-38.6,"undercount"
"330",5111,"Arkansas","Poinsett County","API_combo",68,74,6,8.45,"overcount"
"331",5113,"Arkansas","Polk County","API_alone",55,56,1,1.8,"overcount"
"332",5113,"Arkansas","Polk County","API_combo",55,74,19,29.46,"overcount"
"333",5115,"Arkansas","Pope County","API_alone",360,390,30,8,"overcount"
"334",5115,"Arkansas","Pope County","API_combo",360,490,130,30.59,"overcount"
"335",5117,"Arkansas","Prairie County","API_alone",5,17,12,109.09,"overcount"
"336",5117,"Arkansas","Prairie County","API_combo",5,22,17,125.93,"overcount"
"337",5119,"Arkansas","Pulaski County","API_alone",3853,4746,893,20.77,"overcount"
"338",5119,"Arkansas","Pulaski County","API_combo",3853,5986,2133,43.36,"overcount"
